    FDMNES
    energy     <xanes>
   7097.00  9.3266228E-03
   7097.33  7.5134121E-02
   7097.67  5.2305169E-02
   7098.00  6.2791854E-02
   7098.33 -4.1580573E-03
   7098.67  8.9593120E-03
   7099.00 -2.7027402E-02
   7099.33 -4.4788974E-03
   7099.67  5.9804589E-02
   7100.00 -1.0716952E-03
   7100.33 -3.2994390E-02
   7100.67 -2.3168903E-02
   7101.00  9.6947309E-03
   7101.33  2.4926983E-02
   7101.67  4.7564194E-02
   7102.00 -8.4830463E-02
   7102.33 -9.3224421E-03
   7102.67  6.1789185E-02
   7103.00 -4.4104047E-02
   7103.33  7.9276100E-02
   7103.67 -1.0638653E-01
   7104.00 -2.4349414E-02
   7104.33 -2.1686509E-02
   7104.67 -4.8039150E-03
   7105.00 -1.9220665E-02
   7105.33  1.4748379E-02
   7105.67 -5.1376890E-02
   7106.00  1.3942078E-01
   7106.33  7.8336708E-02
   7106.67 -3.6717355E-03
   7107.00  2.9831119E-03
   7107.33 -3.2196395E-02
   7107.67  6.1647754E-02
   7108.00  8.3904766E-02
   7108.33  6.3121237E-02
   7108.67  1.0069894E-01
   7109.00  1.1543069E-01
   7109.33 -3.6502145E-03
   7109.67  1.2805046E-01
   7110.00  1.2035204E-01
   7110.33  7.9447553E-02
   7110.67  6.3007623E-02
   7111.00  1.1292135E-01
   7111.33  2.8045344E-01
   7111.67  1.6834734E-01
   7112.00  2.1283452E-01
   7112.33  1.5537316E-01
   7112.67  1.8203534E-01
   7113.00  1.8566841E-01
   7113.33  1.2790686E-01
   7113.67  1.7251305E-01
   7114.00  1.2927096E-01
   7114.33  1.8764648E-01
   7114.67  1.1778671E-01
   7115.00  1.1491255E-01
   7115.33  1.7839767E-01
   7115.67  1.6699173E-01
   7116.00  2.3413807E-01
   7116.33  1.6882251E-01
   7116.67  9.4183519E-02
   7117.00 -1.7433498E-02
   7117.33  1.1320604E-01
   7117.67  6.9321916E-02
   7118.00  3.2171931E-02
   7118.33  1.0140893E-01
   7118.67  7.2707646E-02
   7119.00  3.1176230E-02
   7119.33  5.7660338E-02
   7119.67 -1.6534701E-03
   7120.00  1.9337541E-01
   7120.33  8.7890215E-02
   7120.67  1.5253684E-01
   7121.00  1.4938913E-01
   7121.33  1.7517878E-01
   7121.67  1.8053785E-01
   7122.00  2.1431097E-01
   7122.33  9.3077175E-02
   7122.67  3.2032877E-01
   7123.00  2.7507877E-01
   7123.33  1.7437296E-01
   7123.67  2.4611354E-01
   7124.00  2.8854048E-01
   7124.33  3.7413180E-01
   7124.67  4.0383953E-01
   7125.00  5.2010626E-01
   7125.33  4.5812652E-01
   7125.67  4.6187943E-01
   7126.00  4.5494226E-01
   7126.33  4.2407584E-01
   7126.67  3.5597259E-01
   7127.00  4.3639791E-01
   7127.33  4.7946608E-01
   7127.67  4.6497077E-01
   7128.00  5.5467886E-01
   7128.33  5.3054279E-01
   7128.67  5.1190805E-01
   7129.00  5.2021384E-01
   7129.33  6.1257493E-01
   7129.67  5.5611205E-01
   7130.00  5.2925771E-01
