    FDMNES
    energy     <xanes>
   7097.00 -9.3821615E-02
   7097.33 -5.4140829E-02
   7097.67  6.8555407E-02
   7098.00  5.1872231E-02
   7098.33  6.6378072E-02
   7098.67  6.7981228E-02
   7099.00 -4.2844992E-02
   7099.33 -1.0085166E-01
   7099.67 -5.2919310E-02
   7100.00  4.9380742E-02
   7100.33  5.8057293E-02
   7100.67 -3.2780729E-03
   7101.00  5.9030198E-02
   7101.33  5.6701794E-02
   7101.67  6.9604784E-02
   7102.00 -1.6533818E-02
   7102.33  1.8137973E-02
   7102.67 -2.7513864E-02
   7103.00  4.2592369E-02
   7103.33 -1.1854742E-01
   7103.67  8.0816112E-03
   7104.00 -4.0321462E-02
   7104.33  2.6734650E-02
   7104.67  4.4235460E-02
   7105.00  1.7021168E-02
   7105.33  9.9975973E-02
   7105.67  1.2210821E-01
   7106.00  3.6118593E-02
   7106.33  7.7955671E-02
   7106.67 -3.0015472E-02
   7107.00 -4.4605173E-02
   7107.33  5.1875331E-02
   7107.67  1.4874609E-03
   7108.00  1.2041807E-01
   7108.33  1.3442980E-01
   7108.67  7.8400671E-03
   7109.00  1.9398925E-01
   7109.33  3.3004511E-02
   7109.67  3.5367098E-02
   7110.00  9.3266904E-02
   7110.33  4.5701511E-02
   7110.67  3.3486724E-02
   7111.00  1.0507385E-01
   7111.33  2.8816718E-01
   7111.67  5.0503075E-02
   7112.00  3.2180017E-01
   7112.33  3.3211038E-01
   7112.67  3.7057549E-01
   7113.00  3.2595429E-01
   7113.33  4.5208970E-01
   7113.67  4.3219882E-01
   7114.00  4.7219384E-01
   7114.33  4.7310826E-01
   7114.67  5.1254582E-01
   7115.00  3.0647448E-01
   7115.33  1.5561026E-01
   7115.67  2.2499536E-01
   7116.00  2.2512974E-01
   7116.33  2.4468386E-01
   7116.67  1.1749578E-01
   7117.00  1.4195815E-01
   7117.33  2.3156458E-01
   7117.67  6.3969605E-02
   7118.00  1.8145818E-01
   7118.33  6.7681566E-02
   7118.67  9.8823860E-02
   7119.00  1.6137508E-01
   7119.33  3.0428439E-02
   7119.67  1.1062843E-01
   7120.00  7.5469196E-02
   7120.33  6.0316883E-02
   7120.67  3.3148810E-02
   7121.00 -2.2227191E-03
   7121.33 -9.6532498E-03
   7121.67  2.6335537E-02
