    FDMNES
    energy     <xanes>
   7097.00  2.4563307E-02
   7097.33  1.4029280E-02
   7097.67  5.5615619E-02
   7098.00 -2.6582338E-02
   7098.33 -1.5895246E-02
   7098.67 -1.0304686E-02
   7099.00 -2.7265564E-02
   7099.33 -6.9446526E-02
   7099.67  3.8216159E-02
   7100.00  1.3156490E-02
   7100.33  5.7545826E-02
   7100.67 -1.6678080E-02
   7101.00 -2.1383781E-02
   7101.33  7.7086605E-02
   7101.67  7.4543327E-02
   7102.00  1.8137656E-03
   7102.33 -3.4350923E-03
   7102.67  1.9984558E-02
   7103.00 -4.5965612E-04
   7103.33  5.6477897E-02
   7103.67 -6.1144698E-02
   7104.00 -9.9116936E-03
   7104.33 -2.1146398E-02
   7104.67 -1.2617104E-02
   7105.00  3.9161190E-02
   7105.33  1.8333402E-02
   7105.67 -2.8546043E-02
   7106.00 -5.3729080E-03
   7106.33  1.2106638E-01
   7106.67 -1.6573586E-02
   7107.00 -4.5671552E-02
   7107.33 -3.3343825E-03
   7107.67  3.8178775E-02
   7108.00  4.8446912E-02
   7108.33  8.1040964E-02
   7108.67  9.9272467E-02
   7109.00  1.0841979E-01
   7109.33  2.9290754E-02
   7109.67  4.9084041E-02
   7110.00  6.9392972E-02
   7110.33  4.0692616E-02
   7110.67  3.8339049E-03
   7111.00  1.0335071E-01
   7111.33  2.0629635E-01
   7111.67  9.2470706E-02
   7112.00  1.4653908E-01
   7112.33  1.2966654E-01
   7112.67  2.9997227E-01
   7113.00  1.1395818E-01
   7113.33  1.6811928E-01
   7113.67  1.6466339E-01
   7114.00  1.0011075E-01
   7114.33  1.7251411E-01
   7114.67  1.7900909E-01
   7115.00  8.1483506E-02
   7115.33  1.1197640E-01
   7115.67  1.2087670E-01
   7116.00  1.1766349E-01
   7116.33  1.0357977E-01
   7116.67  8.8223852E-02
   7117.00  1.9572265E-03
   7117.33  1.1400175E-01
   7117.67  3.5933986E-02
   7118.00  1.0979356E-01
   7118.33  1.4047018E-01
   7118.67  1.0732246E-01
   7119.00  9.9500760E-02
   7119.33  4.0188421E-02
   7119.67  1.4745624E-01
   7120.00  1.8438835E-01
   7120.33  1.0775709E-01
   7120.67  1.6091767E-01
   7121.00  1.1769708E-01
   7121.33  1.5196061E-01
   7121.67  1.7254204E-01
   7122.00  2.6915210E-01
   7122.33  1.7811972E-01
