    FDMNES
    energy     <xanes>
   7097.00  4.1678965E-02
   7097.33  5.8539957E-02
   7097.67  5.3399332E-02
   7098.00  1.1882873E-02
   7098.33 -1.7294245E-02
   7098.67 -1.0436390E-02
   7099.00  3.6787841E-02
   7099.33 -2.1005167E-02
   7099.67  7.1484990E-02
   7100.00 -2.5156103E-03
   7100.33 -1.7142316E-02
   7100.67 -3.3659656E-02
   7101.00 -4.6729196E-02
   7101.33  3.3622220E-02
   7101.67  8.2155123E-02
   7102.00 -7.2636813E-02
   7102.33 -4.3013159E-02
   7102.67  3.4042932E-02
   7103.00 -4.7695287E-02
   7103.33  4.9653318E-02
   7103.67 -1.1526817E-01
   7104.00  5.9571434E-03
   7104.33 -3.9445430E-02
   7104.67  3.9981585E-04
   7105.00  5.6933165E-03
   7105.33 -2.3501527E-02
   7105.67 -8.1213273E-02
   7106.00  1.1789928E-01
   7106.33  9.2557319E-02
   7106.67  3.9806761E-02
   7107.00 -3.1540908E-02
   7107.33 -4.1250024E-02
   7107.67  2.0625180E-02
   7108.00  5.7098217E-02
   7108.33  7.1907349E-02
   7108.67  1.0493393E-01
   7109.00  1.1066636E-01
   7109.33 -2.1495149E-02
   7109.67  1.1546395E-01
   7110.00  1.2172047E-01
   7110.33  4.7088485E-02
   7110.67  4.4986457E-03
   7111.00  1.3478670E-01
   7111.33  2.6170725E-01
   7111.67  1.5546691E-01
   7112.00  1.9316116E-01
   7112.33  1.8768337E-01
   7112.67  2.8114992E-01
   7113.00  2.6041690E-01
   7113.33  2.4030736E-01
   7113.67  2.0580724E-01
   7114.00  1.6966218E-01
   7114.33  1.9469099E-01
   7114.67  1.8933867E-01
   7115.00  1.8129469E-01
   7115.33  1.7159624E-01
   7115.67  1.6779338E-01
   7116.00  2.3240271E-01
   7116.33  1.8329827E-01
   7116.67  1.1080156E-01
   7117.00  9.0575591E-03
   7117.33  1.6870937E-01
   7117.67  8.6037584E-02
   7118.00  9.5156945E-02
   7118.33  1.1455055E-01
   7118.67  9.8908722E-02
   7119.00  5.8717087E-02
   7119.33  5.7018660E-02
   7119.67  8.5510105E-02
   7120.00  1.9160888E-01
   7120.33  1.0949787E-01
   7120.67  1.7834456E-01
   7121.00  1.6686393E-01
   7121.33  1.8663356E-01
   7121.67  1.8773769E-01
   7122.00  2.3632827E-01
   7122.33  1.2952894E-01
   7122.67  3.4967345E-01
   7123.00  2.3503901E-01
   7123.33  2.0708483E-01
   7123.67  2.6281294E-01
   7124.00  3.0676103E-01
   7124.33  3.8458490E-01
   7124.67  3.6723712E-01
   7125.00  4.4864932E-01
   7125.33  3.7368771E-01
   7125.67  4.6576309E-01
   7126.00  3.2310188E-01
   7126.33  3.6781076E-01
   7126.67  2.7669108E-01
   7127.00  3.9341670E-01
   7127.33  3.8089475E-01
   7127.67  4.0819749E-01
   7128.00  4.9791223E-01
   7128.33  4.6612710E-01
   7128.67  4.4793099E-01
   7129.00  4.4309485E-01
   7129.33  5.3313899E-01
   7129.67  5.1384234E-01
   7130.00  4.6147177E-01
   7130.33  4.4357637E-01
   7130.67  6.0236418E-01
   7131.00  4.4514278E-01
   7131.33  3.7084708E-01
   7131.67  6.4387268E-01
   7132.00  5.6683081E-01
