    FDMNES
    energy     <xanes>
   7097.00 -1.1739389E-02
   7097.33  7.9724856E-02
   7097.67  5.5623963E-02
   7098.00  8.4570318E-02
   7098.33  2.8587878E-04
   7098.67 -8.3399862E-03
   7099.00 -4.3132689E-02
   7099.33 -1.6041748E-02
   7099.67  4.4885986E-02
   7100.00  6.8051741E-03
   7100.33 -1.5776109E-02
   7100.67 -3.7931506E-02
   7101.00  3.0268384E-02
   7101.33  1.9619975E-02
   7101.67  4.0302277E-02
   7102.00 -9.4712809E-02
   7102.33  4.3150205E-03
   7102.67  6.6076398E-02
   7103.00 -4.3981604E-02
   7103.33  9.4336286E-02
   7103.67 -1.0456088E-01
   7104.00 -4.6823993E-02
   7104.33 -1.6532611E-02
   7104.67  4.3517975E-03
   7105.00 -2.5847394E-02
   7105.33  3.8428403E-02
   7105.67 -4.5261841E-02
   7106.00  1.2895441E-01
   7106.33  8.1367910E-02
   7106.67 -1.5956184E-02
   7107.00  2.8597847E-02
   7107.33 -1.0809701E-02
   7107.67  8.3043545E-02
   7108.00  1.0189165E-01
   7108.33  7.6823905E-02
   7108.67  1.0075919E-01
   7109.00  1.3263960E-01
   7109.33 -5.1750019E-03
   7109.67  1.3092653E-01
   7110.00  1.1788585E-01
   7110.33  8.2287893E-02
   7110.67  6.3209139E-02
   7111.00  9.6625611E-02
   7111.33  2.8860405E-01
   7111.67  1.7321855E-01
   7112.00  2.3232567E-01
   7112.33  1.5625408E-01
   7112.67  1.8561299E-01
   7113.00  2.0320426E-01
   7113.33  1.3355035E-01
   7113.67  1.9926402E-01
   7114.00  1.2229106E-01
   7114.33  1.9438460E-01
   7114.67  1.1433493E-01
   7115.00  1.1481691E-01
   7115.33  1.7998800E-01
   7115.67  1.8060033E-01
   7116.00  2.2463451E-01
   7116.33  1.6456939E-01
   7116.67  9.4358429E-02
   7117.00 -3.8836591E-02
   7117.33  1.0327731E-01
   7117.67  6.8311669E-02
   7118.00  1.5527351E-02
   7118.33  1.3103832E-01
   7118.67  6.2979013E-02
   7119.00  4.0383726E-02
   7119.33  7.1969308E-02
   7119.67 -9.0632811E-03
   7120.00  2.1835375E-01
   7120.33  1.0374254E-01
   7120.67  1.5001798E-01
   7121.00  1.6861463E-01
   7121.33  1.8917894E-01
   7121.67  1.8346107E-01
   7122.00  2.2919449E-01
   7122.33  1.0260075E-01
   7122.67  3.1545413E-01
   7123.00  3.1959003E-01
   7123.33  1.6873708E-01
   7123.67  2.5183982E-01
   7124.00  3.0666876E-01
   7124.33  3.7036577E-01
   7124.67  4.2478999E-01
   7125.00  5.5760163E-01
   7125.33  4.7711882E-01
   7125.67  4.7245303E-01
   7126.00  4.9997643E-01
   7126.33  4.4259477E-01
   7126.67  3.9879429E-01
   7127.00  4.6448976E-01
   7127.33  5.1973891E-01
   7127.67  5.1659596E-01
   7128.00  5.6336826E-01
   7128.33  5.7926476E-01
   7128.67  5.2683109E-01
   7129.00  5.2947235E-01
   7129.33  6.3692433E-01
   7129.67  5.7589877E-01
   7130.00  5.5175608E-01
   7130.33  6.0287249E-01
   7130.67  7.1245432E-01
   7131.00  5.5578870E-01
   7131.33  4.9478385E-01
   7131.67  7.5143576E-01
   7132.00  6.6663480E-01
   7132.33  6.3045806E-01
   7132.67  5.4742092E-01
   7133.00  5.6671804E-01
   7133.33  4.9897516E-01
   7133.67  5.4623818E-01
   7134.00  4.4008136E-01
   7134.33  5.0197989E-01
   7134.67  5.8336425E-01
   7135.00  6.1939466E-01
   7135.33  4.3608689E-01
   7135.67  6.5100741E-01
   7136.00  5.8128846E-01
   7136.33  5.9936941E-01
   7136.67  5.3161299E-01
   7137.00  5.8333927E-01
   7137.33  5.7102686E-01
   7137.67  5.8928764E-01
   7138.00  6.0293525E-01
   7138.33  4.2884386E-01
   7138.67  4.7807515E-01
   7139.00  5.7374656E-01
   7139.33  6.0717982E-01
   7139.67  5.0629681E-01
   7140.00  5.8142787E-01
   7140.33  4.7975990E-01
   7140.67  6.5031254E-01
   7141.00  5.4945958E-01
   7141.33  6.2011832E-01
   7141.67  4.8255679E-01
   7142.00  5.5201781E-01
   7142.33  5.2400780E-01
   7142.67  5.8962631E-01
   7143.00  5.6374896E-01
   7143.33  5.7024300E-01
   7143.67  5.0636357E-01
   7144.00  4.7262809E-01
   7144.33  5.8581716E-01
   7144.67  5.3211552E-01
   7145.00  4.9458167E-01
   7145.33  5.1948875E-01
   7145.67  5.9840375E-01
   7146.00  5.9988624E-01
   7146.33  4.9906373E-01
   7146.67  4.3978810E-01
   7147.00  5.2609402E-01
   7147.33  6.2391162E-01
   7147.67  3.6017630E-01
   7148.00  4.5322335E-01
   7148.33  5.5377620E-01
   7148.67  4.0505588E-01
   7149.00  4.2968225E-01
   7149.33  4.0014100E-01
   7149.67  4.9991935E-01
   7150.00  4.4534627E-01
   7150.33  5.0472486E-01
   7150.67  5.1024926E-01
   7151.00  5.0525367E-01
   7151.33  3.9223170E-01
   7151.67  4.7343963E-01
   7152.00  4.3149385E-01
   7152.33  3.9315954E-01
   7152.67  3.1920022E-01
   7153.00  3.3017182E-01
   7153.33  3.6364311E-01
   7153.67  5.0826174E-01
   7154.00  3.0773348E-01
   7154.33  3.9302993E-01
   7154.67  4.0333176E-01
   7155.00  4.5168042E-01
   7155.33  5.6536007E-01
   7155.67  4.6165287E-01
   7156.00  3.7587354E-01
   7156.33  3.4919152E-01
   7156.67  3.5750878E-01
   7157.00  4.2133200E-01
   7157.33  4.0238351E-01
   7157.67  3.7254006E-01
   7158.00  4.5784312E-01
   7158.33  3.7346399E-01
   7158.67  3.0809891E-01
   7159.00  3.2490230E-01
   7159.33  2.8471568E-01
   7159.67  3.4064460E-01
   7160.00  3.0393234E-01
   7160.33  4.2764649E-01
   7160.67  2.8545660E-01
   7161.00  2.8497693E-01
   7161.33  2.3197724E-01
   7161.67  3.6649042E-01
   7162.00  3.3896387E-01
   7162.33  3.0553219E-01
   7162.67  1.9257738E-01
   7163.00  2.8133816E-01
   7163.33  3.3218265E-01
   7163.67  3.2674956E-01
   7164.00  4.2169759E-01
   7164.33  3.2640308E-01
   7164.67  1.7695266E-01
   7165.00  4.4980395E-01
   7165.33  5.1141632E-01
   7165.67  3.8339320E-01
   7166.00  2.7767533E-01
   7166.33  2.8873685E-01
   7166.67  4.5849374E-01
   7167.00  3.8605842E-01
   7167.33  3.3511639E-01
   7167.67  3.6662838E-01
   7168.00  4.2544228E-01
   7168.33  4.3926567E-01
   7168.67  3.9075127E-01
   7169.00  1.9686650E-01
   7169.33  5.0887370E-01
   7169.67  4.4569457E-01
   7170.00  3.7659866E-01
   7170.33  3.3385032E-01
   7170.67  3.2858399E-01
   7171.00  5.0935310E-01
   7171.33  3.1488195E-01
   7171.67  4.4538134E-01
   7172.00  4.5749730E-01
