    FDMNES
    energy     <xanes>
   7097.00 -2.7777994E-02
   7097.33  8.6201966E-02
   7097.67  4.7283433E-02
   7098.00  1.0554068E-01
   7098.33 -8.6966697E-03
   7098.67  1.7459057E-03
   7099.00 -4.7469687E-02
   7099.33 -2.6654370E-02
   7099.67  2.5301550E-02
   7100.00  1.3118499E-02
   7100.33  2.7694775E-02
   7100.67 -3.5888270E-02
   7101.00  5.7712235E-02
   7101.33  3.3679843E-02
   7101.67  4.3722048E-02
   7102.00 -9.3707748E-02
   7102.33  1.1421429E-02
   7102.67  5.6596793E-02
   7103.00 -2.0747498E-02
   7103.33  8.2637310E-02
   7103.67 -9.9697784E-02
   7104.00 -6.4404175E-02
   7104.33 -2.6201848E-02
   7104.67  2.1454135E-02
   7105.00 -7.6433029E-03
   7105.33  6.5079063E-02
   7105.67  6.3932189E-03
   7106.00  7.2807506E-02
   7106.33  6.8071455E-02
   7106.67 -2.0877311E-02
   7107.00  3.9725132E-02
   7107.33 -6.0121529E-03
   7107.67  1.0489163E-01
   7108.00  1.0056327E-01
   7108.33  6.8842724E-02
   7108.67  1.0419746E-01
   7109.00  1.4649874E-01
   7109.33  1.2321783E-02
   7109.67  9.8875247E-02
   7110.00  9.6559167E-02
   7110.33  8.7955773E-02
   7110.67  5.7463244E-02
   7111.00  9.2114210E-02
   7111.33  2.7581555E-01
   7111.67  1.7475632E-01
   7112.00  2.4699593E-01
   7112.33  1.5831298E-01
   7112.67  1.8419376E-01
   7113.00  2.0082037E-01
   7113.33  1.3312009E-01
   7113.67  2.3593721E-01
   7114.00  1.0025302E-01
   7114.33  2.0061813E-01
   7114.67  1.1026659E-01
   7115.00  1.2167297E-01
   7115.33  1.7265527E-01
   7115.67  1.6922341E-01
   7116.00  2.1860470E-01
   7116.33  1.4629608E-01
   7116.67  7.9983525E-02
   7117.00 -3.2654725E-02
   7117.33  9.0326227E-02
   7117.67  5.7534561E-02
   7118.00  2.0207023E-02
   7118.33  1.7031935E-01
   7118.67  7.4864864E-02
   7119.00  6.5517440E-02
   7119.33  9.2763886E-02
   7119.67  2.0242929E-02
   7120.00  2.2492291E-01
   7120.33  1.1807245E-01
   7120.67  1.3594276E-01
