    FDMNES
    energy     <xanes>
   7097.00 -5.1271103E-02
   7097.33  3.4228560E-02
   7097.67  4.8353009E-02
   7098.00  9.9356100E-02
   7098.33  5.7588778E-03
   7098.67  5.9253473E-02
   7099.00 -3.1670343E-02
   7099.33 -4.2846791E-02
   7099.67  8.8222809E-03
   7100.00  4.0107481E-03
   7100.33  4.4172853E-02
   7100.67  5.5626095E-03
   7101.00  5.8270492E-02
   7101.33  4.2979997E-02
   7101.67  4.9666330E-02
   7102.00 -5.9786696E-02
   7102.33  1.7917850E-03
   7102.67  1.1111256E-02
   7103.00  2.2197574E-02
   7103.33  1.9811045E-02
   7103.67 -4.7089990E-02
   7104.00 -6.4403534E-02
   7104.33 -1.6869713E-02
   7104.67  2.0033823E-02
   7105.00  1.2016222E-02
   7105.33  6.9445804E-02
   7105.67  7.6511212E-02
   7106.00  4.8270967E-02
   7106.33  3.8140573E-02
   7106.67 -3.9158940E-02
   7107.00  6.3976245E-03
   7107.33  8.3708884E-03
   7107.67  8.7298043E-02
   7108.00  9.0721175E-02
   7108.33  5.4334138E-02
   7108.67  7.2625704E-02
   7109.00  1.6590071E-01
   7109.33  3.8187884E-02
   7109.67  6.0972255E-02
   7110.00  8.1511661E-02
   7110.33  8.9660130E-02
   7110.67  6.1425932E-02
   7111.00  1.1870894E-01
   7111.33  2.5039002E-01
   7111.67  1.1730014E-01
   7112.00  2.3562093E-01
   7112.33  2.1883649E-01
   7112.67  2.1567029E-01
   7113.00  1.9758742E-01
   7113.33  2.1193166E-01
   7113.67  2.5208819E-01
   7114.00  1.4572135E-01
   7114.33  2.2993217E-01
   7114.67  2.0318125E-01
   7115.00  1.6266865E-01
   7115.33  1.3185133E-01
   7115.67  1.4127880E-01
   7116.00  1.9371298E-01
   7116.33  1.6019517E-01
   7116.67  8.9779444E-02
   7117.00  1.1431608E-02
   7117.33  1.3104405E-01
   7117.67  3.3775400E-02
   7118.00  6.0697168E-02
   7118.33  1.4806181E-01
   7118.67  8.0262423E-02
   7119.00  1.0994816E-01
   7119.33  8.9302316E-02
   7119.67  5.7000116E-02
   7120.00  1.7320913E-01
   7120.33  1.0397509E-01
   7120.67  1.0759135E-01
   7121.00  1.3551964E-01
   7121.33  1.4861062E-01
   7121.67  1.5905757E-01
   7122.00  2.0755613E-01
   7122.33  1.3695374E-01
   7122.67  2.0986991E-01
   7123.00  2.4239294E-01
   7123.33  9.3056157E-02
   7123.67  2.2675578E-01
   7124.00  2.5757840E-01
   7124.33  2.5996742E-01
   7124.67  2.8272861E-01
   7125.00  3.9519626E-01
   7125.33  3.4214818E-01
   7125.67  3.8698211E-01
   7126.00  3.7297899E-01
   7126.33  3.4276703E-01
   7126.67  3.3490703E-01
   7127.00  3.6817968E-01
   7127.33  4.7593257E-01
   7127.67  3.9034513E-01
   7128.00  4.2413625E-01
   7128.33  4.7021258E-01
   7128.67  4.8518974E-01
   7129.00  3.9545622E-01
   7129.33  5.5276632E-01
   7129.67  5.8278781E-01
   7130.00  4.8121965E-01
   7130.33  5.8449960E-01
   7130.67  6.2807292E-01
