    FDMNES
    energy     <xanes>
   7097.00 -9.2298672E-02
   7097.33 -4.4243596E-02
   7097.67  6.3923180E-02
   7098.00  5.3686775E-02
   7098.33  6.5555483E-02
   7098.67  6.4347401E-02
   7099.00 -4.4070426E-02
   7099.33 -1.0158855E-01
   7099.67 -5.0735421E-02
   7100.00  4.3724976E-02
   7100.33  5.6227870E-02
   7100.67  7.0053583E-04
   7101.00  5.7207733E-02
   7101.33  5.1850133E-02
   7101.67  6.6718847E-02
   7102.00 -2.1318585E-02
   7102.33  1.4749400E-02
   7102.67 -3.2738976E-02
   7103.00  4.3230668E-02
   7103.33 -1.1997677E-01
   7103.67  1.1227468E-02
   7104.00 -4.1083217E-02
   7104.33  2.8972438E-02
   7104.67  3.6715724E-02
   7105.00  1.1536773E-02
   7105.33  9.7653955E-02
   7105.67  1.2073725E-01
   7106.00  3.6260609E-02
   7106.33  7.7288739E-02
   7106.67 -2.3079731E-02
   7107.00 -4.5025356E-02
   7107.33  5.0862290E-02
   7107.67  2.6190821E-03
   7108.00  1.1281896E-01
   7108.33  1.3057907E-01
   7108.67  5.1740035E-03
   7109.00  1.9317929E-01
   7109.33  3.0303862E-02
   7109.67  3.8037192E-02
   7110.00  9.8466009E-02
   7110.33  5.0899081E-02
   7110.67  3.6396198E-02
   7111.00  1.0905852E-01
   7111.33  2.8754824E-01
   7111.67  6.0637027E-02
   7112.00  3.2588577E-01
   7112.33  3.3000243E-01
   7112.67  3.8037714E-01
   7113.00  3.3624589E-01
   7113.33  4.5547754E-01
   7113.67  4.3399709E-01
   7114.00  4.6138331E-01
   7114.33  4.7016221E-01
   7114.67  5.1112026E-01
   7115.00  3.0885282E-01
   7115.33  1.5941447E-01
   7115.67  2.2771640E-01
   7116.00  2.2843081E-01
   7116.33  2.5181112E-01
   7116.67  1.1967225E-01
   7117.00  1.3860287E-01
   7117.33  2.3660606E-01
   7117.67  6.3225590E-02
   7118.00  1.8485825E-01
   7118.33  6.2979110E-02
   7118.67  9.8257624E-02
   7119.00  1.6661502E-01
   7119.33  3.5224471E-02
   7119.67  1.1201118E-01
   7120.00  8.1025012E-02
   7120.33  6.4309411E-02
   7120.67  4.2188667E-02
   7121.00  1.0738950E-02
   7121.33 -1.8930128E-03
   7121.67  3.0662386E-02
   7122.00  1.1005177E-01
   7122.33  7.3084086E-02
   7122.67  1.0122007E-01
   7123.00  1.1668749E-02
   7123.33 -1.5920942E-01
   7123.67  1.3031745E-01
   7124.00  5.6901947E-03
   7124.33  4.1386202E-02
   7124.67  1.5107265E-01
   7125.00  1.2425231E-01
   7125.33  1.3127378E-01
   7125.67  2.6652232E-01
   7126.00  1.4797755E-01
   7126.33  1.4219159E-01
   7126.67  1.3474664E-01
   7127.00  1.9204018E-01
   7127.33  2.9163361E-01
   7127.67  2.3636734E-01
   7128.00  2.4319172E-01
   7128.33  3.7431258E-01
   7128.67  4.3654191E-01
   7129.00  1.4985895E-01
   7129.33  3.1006932E-01
   7129.67  6.3427770E-01
   7130.00  4.0970424E-01
   7130.33  6.3604665E-01
   7130.67  5.8952749E-01
   7131.00  7.0013458E-01
   7131.33  6.9145137E-01
   7131.67  1.0288761E+00
   7132.00  9.1159761E-01
   7132.33  8.7732357E-01
   7132.67  9.5544916E-01
   7133.00  8.6326790E-01
   7133.33  1.0345656E+00
   7133.67  9.4386452E-01
   7134.00  7.9405612E-01
   7134.33  1.1149611E+00
   7134.67  1.0915148E+00
   7135.00  1.0318726E+00
   7135.33  9.5515186E-01
   7135.67  8.4029055E-01
   7136.00  8.8953972E-01
   7136.33  6.4218199E-01
   7136.67  6.8337655E-01
   7137.00  7.2728968E-01
   7137.33  5.9960496E-01
   7137.67  9.5439875E-01
   7138.00  5.6639314E-01
   7138.33  5.6001222E-01
   7138.67  5.2835035E-01
   7139.00  4.1654474E-01
   7139.33  5.8633333E-01
   7139.67  5.5285203E-01
   7140.00  5.6071669E-01
   7140.33  5.1291412E-01
   7140.67  4.5590687E-01
   7141.00  3.4330571E-01
   7141.33  4.6657422E-01
   7141.67  4.5304328E-01
   7142.00  5.4038215E-01
   7142.33  5.2484208E-01
   7142.67  5.9892118E-01
   7143.00  4.0110180E-01
   7143.33  4.6904179E-01
   7143.67  4.8198727E-01
   7144.00  4.8157254E-01
   7144.33  6.2643003E-01
   7144.67  5.9745568E-01
   7145.00  5.9821916E-01
   7145.33  4.8589829E-01
   7145.67  6.2956172E-01
   7146.00  5.8548862E-01
   7146.33  4.9499083E-01
   7146.67  5.1867491E-01
   7147.00  6.7038757E-01
   7147.33  5.5286664E-01
   7147.67  4.4189990E-01
   7148.00  6.2484550E-01
   7148.33  5.0449681E-01
   7148.67  5.8776349E-01
   7149.00  6.8071979E-01
   7149.33  4.5990014E-01
   7149.67  6.5505731E-01
   7150.00  4.3932879E-01
   7150.33  6.1632186E-01
   7150.67  5.1311833E-01
   7151.00  4.8840293E-01
   7151.33  6.7152166E-01
   7151.67  5.4166210E-01
   7152.00  5.6117958E-01
   7152.33  5.3215575E-01
   7152.67  3.1590334E-01
   7153.00  5.3154624E-01
   7153.33  5.3117865E-01
   7153.67  4.2581135E-01
   7154.00  2.9558179E-01
   7154.33  4.2258120E-01
   7154.67  4.1551310E-01
   7155.00  6.5198362E-01
   7155.33  5.1284993E-01
   7155.67  5.1015580E-01
   7156.00  4.2655015E-01
   7156.33  6.2869060E-01
   7156.67  3.6492264E-01
   7157.00  4.1360635E-01
   7157.33  6.6865981E-01
   7157.67  4.7908267E-01
   7158.00  5.3352374E-01
   7158.33  5.7288659E-01
   7158.67  5.4461765E-01
   7159.00  5.7456642E-01
   7159.33  5.0446492E-01
   7159.67  5.2442664E-01
   7160.00  5.1431751E-01
   7160.33  5.4271126E-01
   7160.67  4.2128003E-01
   7161.00  3.9559543E-01
