    FDMNES
    energy     <xanes>
   7097.00 -3.4106933E-02
   7097.33 -5.1628120E-02
   7097.67  7.8111991E-02
   7098.00  6.8612266E-03
   7098.33 -1.4634119E-02
   7098.67  6.8577848E-02
   7099.00 -8.3154127E-02
   7099.33 -1.0305294E-01
   7099.67 -2.0700941E-02
   7100.00  3.3682205E-02
   7100.33  8.9718945E-02
   7100.67 -4.5723662E-02
   7101.00  2.1525597E-02
   7101.33  9.0928733E-02
   7101.67  7.8418277E-02
   7102.00  4.7433142E-02
   7102.33  3.9465331E-02
   7102.67  1.2246819E-02
   7103.00  5.2051786E-02
   7103.33  2.6586942E-02
   7103.67 -6.2020879E-02
   7104.00 -8.6463526E-02
   7104.33 -2.0627640E-03
   7104.67  4.6960354E-02
   7105.00  7.7824138E-02
   7105.33  1.4502402E-01
   7105.67  7.9521716E-02
   7106.00 -1.3155285E-02
   7106.33  8.6119048E-02
   7106.67 -1.0223217E-01
   7107.00 -2.7248316E-02
   7107.33  6.5216929E-02
   7107.67  1.0492146E-01
   7108.00  8.0866233E-02
   7108.33  8.4381998E-02
   7108.67  7.9279430E-02
   7109.00  2.0238909E-01
   7109.33  6.2458508E-02
   7109.67  3.1278815E-02
   7110.00  8.4962703E-02
   7110.33  3.7262827E-02
   7110.67  1.5344579E-02
   7111.00  7.8167103E-02
   7111.33  2.1704286E-01
   7111.67 -4.3706674E-02
   7112.00  1.3864085E-01
   7112.33  1.6183063E-01
   7112.67  2.3371395E-01
   7113.00  3.4852445E-02
   7113.33  1.4152195E-01
   7113.67  1.5080963E-01
   7114.00  1.9730231E-01
   7114.33  2.3357776E-01
   7114.67  2.2692138E-01
   7115.00  4.3273758E-02
   7115.33  9.6503869E-02
   7115.67  7.8757472E-02
   7116.00  9.4862342E-02
   7116.33  4.2672370E-02
   7116.67  6.9132552E-02
   7117.00  1.1261705E-02
   7117.33  5.8262318E-02
   7117.67 -3.2277711E-02
   7118.00  2.7922237E-02
   7118.33  1.1313586E-01
   7118.67  1.1494614E-01
   7119.00  1.0178536E-01
   7119.33 -5.7789856E-03
   7119.67  7.8947894E-02
   7120.00  1.3556838E-01
   7120.33  9.2405528E-02
   7120.67  6.1982043E-02
   7121.00  1.3884956E-03
   7121.33  7.6950610E-02
   7121.67  8.5073493E-02
   7122.00  1.8731497E-01
   7122.33  1.0483401E-01
   7122.67  1.2511782E-01
   7123.00  1.3148788E-01
   7123.33  1.0251527E-01
   7123.67  3.0017060E-01
   7124.00  1.8537933E-01
   7124.33  2.0969766E-01
   7124.67  1.8016431E-01
   7125.00  3.6203727E-01
   7125.33  4.0264195E-01
   7125.67  4.1473448E-01
   7126.00  3.2737467E-01
   7126.33  3.9763370E-01
   7126.67  4.0875721E-01
   7127.00  4.6189189E-01
   7127.33  5.4230279E-01
   7127.67  4.7886389E-01
   7128.00  5.5200595E-01
   7128.33  5.8474815E-01
   7128.67  6.3407218E-01
   7129.00  4.0563595E-01
   7129.33  7.1157283E-01
   7129.67  6.2544608E-01
   7130.00  6.5041143E-01
   7130.33  7.8655034E-01
   7130.67  7.5330210E-01
   7131.00  7.7970135E-01
   7131.33  7.4397004E-01
   7131.67  8.9154172E-01
   7132.00  8.5630012E-01
   7132.33  7.7329367E-01
   7132.67  8.0704868E-01
   7133.00  8.3764023E-01
   7133.33  8.8374650E-01
   7133.67  8.0804086E-01
   7134.00  6.9752270E-01
   7134.33  9.1454232E-01
   7134.67  9.7722125E-01
   7135.00  8.7874806E-01
   7135.33  6.9539362E-01
   7135.67  7.2209728E-01
   7136.00  7.5671834E-01
   7136.33  7.0263386E-01
   7136.67  6.6366255E-01
   7137.00  6.6894251E-01
   7137.33  6.9772714E-01
   7137.67  9.5527416E-01
   7138.00  6.3322139E-01
   7138.33  6.4374512E-01
   7138.67  6.7128086E-01
   7139.00  5.7431239E-01
   7139.33  5.9217465E-01
   7139.67  5.9266347E-01
   7140.00  6.7477190E-01
