    FDMNES
    energy     <xanes>
   7097.00  6.0515348E-03
   7097.33 -1.2585577E-03
   7097.67  6.5043628E-02
   7098.00 -1.3031395E-02
   7098.33 -1.6757064E-02
   7098.67  4.2341650E-04
   7099.00 -4.0226419E-02
   7099.33 -7.7965431E-02
   7099.67  4.1401409E-02
   7100.00  1.8881574E-02
   7100.33  5.4130375E-02
   7100.67 -3.0165194E-02
   7101.00 -1.0276687E-02
   7101.33  8.3021931E-02
   7101.67  7.4433252E-02
   7102.00  4.2427704E-03
   7102.33  2.5708089E-03
   7102.67  1.6118456E-02
   7103.00  1.9522849E-02
   7103.33  6.1588023E-02
   7103.67 -5.9200879E-02
   7104.00 -3.4689415E-02
   7104.33 -1.4274687E-02
   7104.67 -6.5262294E-03
   7105.00  5.0493337E-02
   7105.33  3.7665382E-02
   7105.67 -1.1050117E-02
   7106.00 -6.6441745E-03
   7106.33  1.1114857E-01
   7106.67 -4.2966478E-02
   7107.00 -4.0660661E-02
   7107.33  4.3949578E-03
   7107.67  6.2489983E-02
   7108.00  5.2652210E-02
   7108.33  6.8853766E-02
   7108.67  1.0406409E-01
   7109.00  1.3398495E-01
   7109.33  2.9026186E-02
   7109.67  3.5415102E-02
   7110.00  6.9774151E-02
   7110.33  4.5624480E-02
   7110.67  1.0073476E-02
   7111.00  1.0240474E-01
   7111.33  1.9599980E-01
   7111.67  7.1191117E-02
   7112.00  1.4228396E-01
   7112.33  1.3804205E-01
   7112.67  2.8077352E-01
   7113.00  7.1130775E-02
   7113.33  1.5135990E-01
   7113.67  1.4396335E-01
   7114.00  8.8188037E-02
   7114.33  1.7756729E-01
   7114.67  1.7864035E-01
   7115.00  5.6627702E-02
   7115.33  1.1460227E-01
   7115.67  1.2288800E-01
   7116.00  8.3459474E-02
   7116.33  8.3006881E-02
   7116.67  6.8719842E-02
   7117.00 -5.2431449E-03
   7117.33  9.6393719E-02
   7117.67  1.7519293E-02
   7118.00  8.3829269E-02
   7118.33  1.3111405E-01
   7118.67  1.0153279E-01
   7119.00  8.9859381E-02
   7119.33  1.7311085E-02
   7119.67  1.1886771E-01
   7120.00  1.8017688E-01
   7120.33  1.0701366E-01
   7120.67  1.5568155E-01
   7121.00  1.0010694E-01
   7121.33  1.4650884E-01
   7121.67  1.5778582E-01
   7122.00  2.5320065E-01
   7122.33  1.5484840E-01
   7122.67  2.2532205E-01
   7123.00  2.1936806E-01
   7123.33  2.2724047E-01
   7123.67  3.4206501E-01
   7124.00  2.7854019E-01
   7124.33  3.6435014E-01
   7124.67  2.9156989E-01
   7125.00  4.4049710E-01
   7125.33  4.4072819E-01
   7125.67  4.6275386E-01
   7126.00  3.4349251E-01
   7126.33  4.1267607E-01
   7126.67  3.7481269E-01
   7127.00  5.1170588E-01
   7127.33  4.6855056E-01
   7127.67  4.7656614E-01
   7128.00  5.7641512E-01
   7128.33  6.0365009E-01
   7128.67  5.1681417E-01
   7129.00  4.4076321E-01
   7129.33  7.0237559E-01
   7129.67  5.9543014E-01
   7130.00  6.0900998E-01
   7130.33  6.0773015E-01
   7130.67  6.7736828E-01
   7131.00  5.8985436E-01
   7131.33  5.1286936E-01
   7131.67  7.5442863E-01
   7132.00  6.3184804E-01
   7132.33  6.0212159E-01
   7132.67  5.8081537E-01
   7133.00  5.7124507E-01
   7133.33  6.2673563E-01
   7133.67  6.2790215E-01
   7134.00  5.0162148E-01
   7134.33  7.0317632E-01
   7134.67  6.8848217E-01
   7135.00  7.0509970E-01
   7135.33  5.3675908E-01
   7135.67  6.2334430E-01
   7136.00  6.4069617E-01
   7136.33  6.1782300E-01
   7136.67  4.9541715E-01
   7137.00  6.5069628E-01
   7137.33  6.0116267E-01
   7137.67  6.7621195E-01
   7138.00  5.7886142E-01
   7138.33  5.5642098E-01
   7138.67  5.7125509E-01
   7139.00  5.5670118E-01
   7139.33  6.0105878E-01
   7139.67  5.2281910E-01
   7140.00  6.0115033E-01
   7140.33  6.0456550E-01
   7140.67  6.9404089E-01
   7141.00  4.6989992E-01
   7141.33  4.9676996E-01
   7141.67  4.5428959E-01
   7142.00  5.3852302E-01
   7142.33  4.9912187E-01
   7142.67  5.7274216E-01
   7143.00  4.8340029E-01
   7143.33  4.9527243E-01
   7143.67  5.2936053E-01
   7144.00  4.9693918E-01
   7144.33  6.0340089E-01
   7144.67  5.6846637E-01
   7145.00  5.0873595E-01
   7145.33  5.2027845E-01
   7145.67  5.3048271E-01
