    FDMNES
    energy     <xanes>
   7097.00  2.8744955E-02
   7097.33  7.0148714E-02
   7097.67  8.1316367E-02
   7098.00 -3.5364412E-02
   7098.33  8.7237321E-03
   7098.67 -7.0264623E-02
   7099.00  8.4388539E-02
   7099.33 -4.6265561E-02
   7099.67  5.7243079E-02
   7100.00 -1.5155828E-02
   7100.33  7.6066174E-02
   7100.67 -2.6285402E-02
   7101.00 -7.3039815E-02
   7101.33  4.2400829E-02
   7101.67  8.4798694E-02
   7102.00 -5.5928454E-02
   7102.33 -8.4003419E-02
   7102.67  2.5743339E-03
   7103.00 -6.5875091E-02
   7103.33 -1.2364291E-02
   7103.67 -8.0072045E-02
   7104.00  8.1571169E-02
   7104.33 -5.6470521E-02
   7104.67 -3.0119579E-02
   7105.00 -1.0166575E-02
   7105.33 -8.4284917E-02
   7105.67 -1.6131948E-01
   7106.00  4.2106137E-02
   7106.33  1.4601012E-01
   7106.67  8.2333811E-02
   7107.00 -9.8655179E-02
   7107.33 -4.7887165E-02
   7107.67 -1.3877627E-02
   7108.00  7.4861534E-02
   7108.33  1.3569416E-01
   7108.67  7.6120876E-02
   7109.00  5.1362716E-02
   7109.33 -4.0864818E-02
   7109.67  1.0022855E-01
   7110.00  6.4966761E-02
   7110.33  5.4676905E-03
   7110.67 -7.3254734E-02
   7111.00  1.1356843E-01
   7111.33  2.7450427E-01
   7111.67  1.7708625E-01
   7112.00  2.3746501E-01
   7112.33  2.1680228E-01
   7112.67  4.4459695E-01
   7113.00  3.8498104E-01
   7113.33  4.4953582E-01
   7113.67  3.1952223E-01
   7114.00  2.8356332E-01
   7114.33  2.6646888E-01
   7114.67  2.9335570E-01
   7115.00  2.2998229E-01
   7115.33  1.5859424E-01
   7115.67  1.7627956E-01
   7116.00  2.5020534E-01
   7116.33  2.4615563E-01
   7116.67  1.7002381E-01
   7117.00  2.7435850E-02
   7117.33  2.6965249E-01
   7117.67  1.0021829E-01
   7118.00  2.5073886E-01
   7118.33  1.4438489E-01
   7118.67  9.9596858E-02
   7119.00  1.5846260E-01
   7119.33  1.0455857E-01
