    FDMNES
    energy     <xanes>
   7097.00  4.0995926E-03
   7097.33  7.6180443E-02
   7097.67  5.6403317E-02
   7098.00  6.5424182E-02
   7098.33 -1.0626962E-02
   7098.67  1.5340600E-02
   7099.00 -3.4545507E-02
   7099.33 -1.5929505E-03
   7099.67  6.3067876E-02
   7100.00 -2.4788175E-03
   7100.33 -3.5088412E-02
   7100.67 -2.4436107E-02
   7101.00  1.3719125E-02
   7101.33  1.9485662E-02
   7101.67  4.5393378E-02
   7102.00 -8.2592040E-02
   7102.33 -2.6387419E-04
   7102.67  5.9176050E-02
   7103.00 -4.2989217E-02
   7103.33  7.6348037E-02
   7103.67 -1.0236175E-01
   7104.00 -3.6126412E-02
   7104.33 -1.8542666E-02
   7104.67  3.3906782E-03
   7105.00 -1.6841229E-02
   7105.33  1.7255817E-02
   7105.67 -4.4526417E-02
   7106.00  1.3411203E-01
   7106.33  7.5093769E-02
   7106.67 -7.0316009E-03
   7107.00  4.9172789E-03
   7107.33 -2.4161927E-02
   7107.67  7.1032539E-02
   7108.00  7.6203600E-02
   7108.33  5.6712244E-02
   7108.67  1.0657300E-01
   7109.00  1.2028448E-01
   7109.33 -1.6972646E-03
   7109.67  1.2397081E-01
   7110.00  1.2122413E-01
   7110.33  7.8235418E-02
   7110.67  7.5116299E-02
   7111.00  1.2021664E-01
   7111.33  2.8095123E-01
   7111.67  1.7069618E-01
   7112.00  2.1070841E-01
   7112.33  1.5894929E-01
   7112.67  1.7628299E-01
   7113.00  1.8829407E-01
   7113.33  1.2777571E-01
   7113.67  1.7591286E-01
   7114.00  1.4063144E-01
   7114.33  1.9108932E-01
   7114.67  1.2544443E-01
   7115.00  1.1479576E-01
   7115.33  1.8174268E-01
   7115.67  1.6089197E-01
   7116.00  2.3199278E-01
   7116.33  1.6764481E-01
   7116.67  9.2522882E-02
   7117.00 -1.0942627E-02
   7117.33  1.1360823E-01
   7117.67  6.6353068E-02
   7118.00  3.0801926E-02
   7118.33  9.7517982E-02
   7118.67  6.9114916E-02
   7119.00  2.4565062E-02
   7119.33  5.7023097E-02
   7119.67  8.8318363E-03
   7120.00  1.9353995E-01
   7120.33  8.2377799E-02
   7120.67  1.5112779E-01
   7121.00  1.4546588E-01
   7121.33  1.7232104E-01
   7121.67  1.8499385E-01
   7122.00  2.0571615E-01
   7122.33  9.3271136E-02
   7122.67  3.1053132E-01
   7123.00  2.7005202E-01
   7123.33  1.7069788E-01
   7123.67  2.5055537E-01
   7124.00  2.8283086E-01
   7124.33  3.6740482E-01
   7124.67  4.0444198E-01
   7125.00  5.1722205E-01
   7125.33  4.5099261E-01
   7125.67  4.5967767E-01
   7126.00  4.4677556E-01
   7126.33  4.0109086E-01
   7126.67  3.5474864E-01
   7127.00  4.2050725E-01
   7127.33  4.7205409E-01
   7127.67  4.4617125E-01
   7128.00  5.5752116E-01
   7128.33  5.2276284E-01
   7128.67  5.0495839E-01
   7129.00  5.0937563E-01
   7129.33  6.1237955E-01
   7129.67  5.5200493E-01
   7130.00  5.3012180E-01
   7130.33  5.5534345E-01
   7130.67  6.9501650E-01
   7131.00  5.2570921E-01
   7131.33  4.7631758E-01
   7131.67  6.8160993E-01
   7132.00  6.3489151E-01
   7132.33  6.1376476E-01
   7132.67  5.2640909E-01
   7133.00  5.1543903E-01
   7133.33  4.8502842E-01
   7133.67  5.3901970E-01
   7134.00  4.3172741E-01
   7134.33  4.9646413E-01
   7134.67  5.3927183E-01
   7135.00  6.0244691E-01
   7135.33  4.4771820E-01
   7135.67  6.2362522E-01
   7136.00  5.3999579E-01
   7136.33  5.6844682E-01
   7136.67  5.2525252E-01
   7137.00  5.5791241E-01
   7137.33  5.1300234E-01
   7137.67  5.3630364E-01
   7138.00  5.6965208E-01
   7138.33  4.3107659E-01
   7138.67  4.7378498E-01
   7139.00  5.3766370E-01
   7139.33  5.9875405E-01
   7139.67  4.6988314E-01
   7140.00  5.7035482E-01
   7140.33  4.7714645E-01
   7140.67  6.3740826E-01
   7141.00  5.0663054E-01
   7141.33  5.8005750E-01
   7141.67  4.5692062E-01
   7142.00  4.9703133E-01
   7142.33  4.9224725E-01
   7142.67  5.3855526E-01
   7143.00  5.3125733E-01
   7143.33  5.4635680E-01
   7143.67  4.9859643E-01
   7144.00  4.5338476E-01
   7144.33  5.2054113E-01
   7144.67  5.1912397E-01
   7145.00  4.8357990E-01
