    FDMNES
    energy     <xanes>
   7097.00 -3.0451726E-02
   7097.33  7.6989569E-02
   7097.67  5.3463474E-02
   7098.00  9.8061331E-02
   7098.33 -7.2539523E-03
   7098.67  7.8181773E-03
   7099.00 -4.5210417E-02
   7099.33 -1.6903067E-02
   7099.67  3.4740452E-02
   7100.00  8.1854519E-03
   7100.33  1.9151742E-02
   7100.67 -2.8925776E-02
   7101.00  4.6925023E-02
   7101.33  1.8840063E-02
   7101.67  5.0044797E-02
   7102.00 -8.8500023E-02
   7102.33  7.5846827E-03
   7102.67  4.2501401E-02
   7103.00 -1.8539749E-02
   7103.33  8.2584977E-02
   7103.67 -9.8352894E-02
   7104.00 -7.1904555E-02
   7104.33 -2.9058561E-02
   7104.67  3.0160422E-02
   7105.00 -2.4311276E-02
   7105.33  6.9635905E-02
   7105.67  1.1448510E-02
   7106.00  8.3964474E-02
   7106.33  6.5155789E-02
   7106.67 -2.2335384E-02
   7107.00  4.4206735E-02
   7107.33  1.1419579E-02
   7107.67  1.1702631E-01
   7108.00  9.7764492E-02
   7108.33  6.1897032E-02
   7108.67  1.0198552E-01
   7109.00  1.4365034E-01
   7109.33  1.8336041E-02
   7109.67  1.0660037E-01
   7110.00  9.8254316E-02
   7110.33  9.3147919E-02
   7110.67  6.1596144E-02
   7111.00  9.8035000E-02
   7111.33  2.8643000E-01
   7111.67  1.7620006E-01
   7112.00  2.5856537E-01
   7112.33  1.7048268E-01
   7112.67  1.8461563E-01
   7113.00  2.1490417E-01
   7113.33  1.4388186E-01
   7113.67  2.4743098E-01
   7114.00  1.1751985E-01
   7114.33  2.0084958E-01
   7114.67  1.3219936E-01
   7115.00  1.3234562E-01
   7115.33  1.6834754E-01
   7115.67  1.7782469E-01
   7116.00  2.1113166E-01
   7116.33  1.5149823E-01
   7116.67  7.3879212E-02
   7117.00 -2.8805330E-02
   7117.33  9.1647938E-02
   7117.67  6.2381379E-02
   7118.00  1.3289550E-02
   7118.33  1.6178748E-01
   7118.67  7.4135467E-02
   7119.00  4.8896596E-02
   7119.33  9.7053759E-02
   7119.67  2.6323393E-02
   7120.00  2.2969382E-01
   7120.33  1.0002048E-01
   7120.67  1.3359509E-01
   7121.00  1.7495842E-01
   7121.33  1.7529348E-01
   7121.67  1.9229844E-01
   7122.00  2.2832999E-01
   7122.33  1.3079312E-01
   7122.67  2.8568837E-01
   7123.00  3.2886574E-01
   7123.33  1.4812404E-01
   7123.67  2.5018364E-01
   7124.00  3.2113948E-01
   7124.33  3.2313097E-01
   7124.67  4.0496442E-01
   7125.00  5.2507186E-01
   7125.33  4.2632586E-01
   7125.67  4.5424393E-01
   7126.00  4.7974607E-01
   7126.33  4.0623215E-01
   7126.67  4.0190482E-01
   7127.00  4.3187785E-01
   7127.33  5.3454930E-01
   7127.67  5.0445235E-01
   7128.00  5.3982264E-01
   7128.33  5.7163048E-01
   7128.67  5.2568465E-01
   7129.00  4.8359737E-01
   7129.33  6.5230167E-01
   7129.67  5.9845144E-01
   7130.00  5.3457141E-01
   7130.33  6.0061198E-01
   7130.67  6.9168353E-01
   7131.00  5.5700779E-01
   7131.33  5.2673471E-01
   7131.67  8.1560498E-01
   7132.00  6.7546916E-01
   7132.33  6.3809395E-01
   7132.67  5.7329744E-01
   7133.00  6.0932171E-01
   7133.33  5.8003390E-01
   7133.67  5.8808589E-01
   7134.00  4.7384647E-01
   7134.33  5.5656552E-01
   7134.67  6.2919313E-01
   7135.00  6.4081061E-01
   7135.33  4.6509016E-01
   7135.67  6.5993738E-01
   7136.00  5.8820575E-01
   7136.33  6.1788344E-01
   7136.67  5.3747058E-01
   7137.00  5.7762676E-01
   7137.33  5.5547136E-01
   7137.67  6.9432801E-01
   7138.00  6.0785830E-01
   7138.33  4.5138454E-01
   7138.67  4.9066329E-01
   7139.00  5.8803785E-01
   7139.33  5.8894151E-01
   7139.67  5.0059974E-01
   7140.00  5.7935464E-01
   7140.33  4.9345416E-01
   7140.67  5.9844118E-01
   7141.00  5.5284798E-01
   7141.33  5.9937811E-01
   7141.67  4.9194703E-01
   7142.00  5.7278568E-01
   7142.33  5.2676213E-01
   7142.67  6.0695058E-01
   7143.00  5.9613729E-01
   7143.33  5.7421410E-01
   7143.67  4.9157074E-01
   7144.00  4.6542248E-01
   7144.33  5.9337026E-01
   7144.67  5.5837822E-01
   7145.00  5.1569903E-01
   7145.33  5.2075195E-01
   7145.67  5.9013498E-01
   7146.00  6.0945517E-01
   7146.33  4.8528731E-01
   7146.67  4.8643196E-01
   7147.00  5.3618592E-01
   7147.33  5.7801080E-01
   7147.67  3.7237963E-01
   7148.00  4.3635261E-01
   7148.33  5.3573173E-01
   7148.67  4.1943127E-01
   7149.00  4.7610545E-01
   7149.33  3.9817923E-01
   7149.67  5.0982732E-01
   7150.00  4.5931002E-01
   7150.33  5.0701809E-01
   7150.67  5.0807685E-01
   7151.00  5.2323836E-01
   7151.33  4.0753669E-01
   7151.67  4.6701029E-01
   7152.00  4.2278346E-01
   7152.33  4.0238100E-01
   7152.67  3.3003533E-01
   7153.00  3.1998166E-01
   7153.33  3.4951854E-01
   7153.67  4.8775512E-01
   7154.00  2.5900453E-01
   7154.33  3.9675963E-01
   7154.67  4.2157122E-01
   7155.00  4.5203292E-01
   7155.33  5.6778431E-01
   7155.67  4.7553968E-01
   7156.00  3.7349001E-01
   7156.33  3.3656341E-01
   7156.67  3.8888395E-01
   7157.00  4.2046583E-01
