    FDMNES
    energy     <xanes>
   7097.00 -4.1551810E-02
   7097.33  3.2376692E-02
   7097.67  5.4620467E-02
   7098.00  8.8615999E-02
   7098.33  2.5195405E-03
   7098.67  6.7528412E-02
   7099.00 -3.4043584E-02
   7099.33 -2.9405121E-02
   7099.67  1.7381985E-02
   7100.00 -2.2943579E-03
   7100.33  4.2005755E-02
   7100.67  5.2726869E-03
   7101.00  4.4789761E-02
   7101.33  2.9658295E-02
   7101.67  5.2935801E-02
   7102.00 -5.1799215E-02
   7102.33 -7.2908681E-03
   7102.67  7.5919200E-03
   7103.00  2.6484381E-02
   7103.33  3.2601185E-02
   7103.67 -4.6826657E-02
   7104.00 -6.8281561E-02
   7104.33 -2.6490647E-02
   7104.67  3.0666428E-02
   7105.00 -6.6105891E-03
   7105.33  7.1315795E-02
   7105.67  7.0961989E-02
   7106.00  5.7788696E-02
   7106.33  3.9968640E-02
   7106.67 -3.4394868E-02
   7107.00  1.8550199E-02
   7107.33  3.5905346E-02
   7107.67  9.5817938E-02
   7108.00  9.1161430E-02
   7108.33  4.8967674E-02
   7108.67  6.5857433E-02
   7109.00  1.5926230E-01
   7109.33  4.0654037E-02
   7109.67  7.7868395E-02
   7110.00  7.9575308E-02
   7110.33  9.3564093E-02
   7110.67  5.7696380E-02
   7111.00  1.2057417E-01
   7111.33  2.5225437E-01
   7111.67  1.1620998E-01
   7112.00  2.3962988E-01
   7112.33  2.2426750E-01
   7112.67  2.1084662E-01
   7113.00  1.9712484E-01
   7113.33  2.0603168E-01
   7113.67  2.4826711E-01
   7114.00  1.4097953E-01
   7114.33  2.1997875E-01
   7114.67  2.1589299E-01
   7115.00  1.6876318E-01
   7115.33  1.2188238E-01
   7115.67  1.3604133E-01
   7116.00  1.8080176E-01
   7116.33  1.5399806E-01
   7116.67  8.5058354E-02
   7117.00  1.4811948E-02
   7117.33  1.2918721E-01
   7117.67  3.5034709E-02
   7118.00  4.7767412E-02
   7118.33  1.3399211E-01
   7118.67  7.6649070E-02
   7119.00  9.3900442E-02
   7119.33  8.9269176E-02
   7119.67  6.0562376E-02
   7120.00  1.8218914E-01
   7120.33  9.0136304E-02
   7120.67  1.1228366E-01
   7121.00  1.2706092E-01
   7121.33  1.4473021E-01
   7121.67  1.5430398E-01
   7122.00  1.9157614E-01
   7122.33  1.2149532E-01
   7122.67  2.0108825E-01
   7123.00  2.4553296E-01
   7123.33  1.0291065E-01
   7123.67  2.1819089E-01
   7124.00  2.6106033E-01
   7124.33  2.5443512E-01
   7124.67  2.7664810E-01
