    FDMNES
    energy     <xanes>
   7097.00 -9.5871739E-02
   7097.33 -4.3934435E-02
   7097.67  8.7643050E-02
   7098.00  3.5722956E-02
   7098.33  6.4290032E-02
   7098.67  6.9120795E-02
   7099.00 -5.5411253E-02
   7099.33 -1.0744728E-01
   7099.67 -4.2178795E-02
   7100.00  3.7947271E-02
   7100.33  5.1184364E-02
   7100.67 -4.8664254E-03
   7101.00  5.2352287E-02
   7101.33  4.2561799E-02
   7101.67  7.2907180E-02
   7102.00 -7.9606287E-03
   7102.33  1.4426194E-02
   7102.67 -3.1489924E-02
   7103.00  3.9334714E-02
   7103.33 -1.1212181E-01
   7103.67  7.0024710E-03
   7104.00 -5.4505222E-02
   7104.33  2.7077455E-02
   7104.67  3.4267113E-02
   7105.00  1.3887156E-03
   7105.33  1.1736342E-01
   7105.67  1.1848052E-01
   7106.00  2.5555214E-02
   7106.33  7.8090094E-02
   7106.67 -1.0185521E-02
   7107.00 -5.0827116E-02
   7107.33  5.9724983E-02
   7107.67  2.1883501E-02
   7108.00  1.0110362E-01
   7108.33  1.1039223E-01
   7108.67  2.7540773E-03
   7109.00  1.9912507E-01
   7109.33  1.8920274E-02
   7109.67  4.1933417E-02
   7110.00  9.7563922E-02
   7110.33  5.2739710E-02
   7110.67  1.8728305E-02
   7111.00  1.1118637E-01
   7111.33  2.5560313E-01
   7111.67  5.5797771E-02
   7112.00  3.0790615E-01
   7112.33  3.0652231E-01
   7112.67  3.7511531E-01
   7113.00  3.2072312E-01
   7113.33  4.2621118E-01
   7113.67  4.1949785E-01
   7114.00  4.0759078E-01
   7114.33  4.3208057E-01
   7114.67  4.9730241E-01
   7115.00  2.9239509E-01
   7115.33  1.4467479E-01
   7115.67  2.1171641E-01
   7116.00  2.0111915E-01
   7116.33  2.3737489E-01
   7116.67  9.6929744E-02
   7117.00  9.8055422E-02
   7117.33  2.2339800E-01
   7117.67  5.4403439E-02
   7118.00  1.5526092E-01
   7118.33  5.5234049E-02
   7118.67  9.7823873E-02
   7119.00  1.6174595E-01
   7119.33  3.7955046E-02
   7119.67  9.7132914E-02
   7120.00  1.0029718E-01
   7120.33  6.3985988E-02
   7120.67  5.5127274E-02
   7121.00  2.0178866E-02
   7121.33  2.3968600E-02
   7121.67  3.7681475E-02
   7122.00  1.0332602E-01
   7122.33  5.8992576E-02
   7122.67  1.1118133E-01
   7123.00  3.1648684E-02
   7123.33 -1.1291078E-01
   7123.67  1.4907362E-01
   7124.00  2.8121326E-02
   7124.33  7.3603489E-02
   7124.67  1.2982452E-01
   7125.00  1.4351201E-01
   7125.33  1.5390328E-01
   7125.67  2.6058704E-01
   7126.00  1.5566944E-01
   7126.33  1.6233866E-01
   7126.67  1.6107450E-01
   7127.00  2.3101258E-01
   7127.33  3.5194382E-01
   7127.67  2.6073971E-01
   7128.00  2.8800479E-01
   7128.33  3.7932172E-01
   7128.67  4.3029687E-01
   7129.00  1.8444520E-01
   7129.33  3.4523630E-01
   7129.67  6.2912166E-01
   7130.00  4.3768027E-01
   7130.33  6.3827825E-01
   7130.67  6.1469567E-01
   7131.00  7.1265787E-01
