    FDMNES
    energy     <xanes>
   7097.00 -5.8171883E-02
   7097.33 -5.8667488E-02
   7097.67  1.0370092E-01
   7098.00 -2.3399504E-02
   7098.33 -1.7744293E-02
   7098.67  7.5296201E-02
   7099.00 -6.5523639E-02
   7099.33 -9.6691661E-02
   7099.67 -1.6786885E-02
   7100.00  2.6295442E-02
   7100.33  9.9010862E-02
   7100.67 -6.2219873E-02
   7101.00  1.1289569E-02
   7101.33  7.6340452E-02
   7101.67  7.5325154E-02
   7102.00  6.7581415E-02
   7102.33  2.7827144E-02
   7102.67  8.5049998E-03
   7103.00  6.9455862E-02
   7103.33  2.0591466E-02
   7103.67 -6.5048367E-02
   7104.00 -9.1915719E-02
   7104.33  3.2101292E-03
   7104.67  6.3283332E-02
   7105.00  6.6963494E-02
   7105.33  1.6345735E-01
   7105.67  8.8590562E-02
   7106.00 -1.7634954E-02
   7106.33  9.6877344E-02
   7106.67 -6.1844796E-02
   7107.00 -3.9900426E-02
   7107.33  5.2124284E-02
   7107.67  1.0839983E-01
   7108.00  5.6250378E-02
   7108.33  6.2914908E-02
   7108.67  6.5113448E-02
   7109.00  1.7891216E-01
   7109.33  6.0775038E-02
   7109.67  3.1810846E-02
   7110.00  8.5439675E-02
   7110.33  3.2513961E-02
   7110.67  1.6516186E-02
   7111.00  6.9943219E-02
   7111.33  1.8475795E-01
   7111.67 -3.0749638E-02
   7112.00  1.3362280E-01
   7112.33  1.4111272E-01
   7112.67  2.6316482E-01
   7113.00  2.2476675E-02
   7113.33  1.5119570E-01
   7113.67  1.8141058E-01
   7114.00  1.5306042E-01
   7114.33  2.1808070E-01
   7114.67  2.4704936E-01
   7115.00  7.7901512E-02
   7115.33  6.0943227E-02
   7115.67  9.5826127E-02
   7116.00  5.8454029E-02
   7116.33  3.3978313E-02
   7116.67  2.2951687E-02
   7117.00 -4.5316592E-03
   7117.33  7.0142597E-02
   7117.67 -3.2842800E-02
   7118.00  3.1248443E-02
   7118.33  1.3481928E-01
   7118.67  1.1873235E-01
   7119.00  1.0740821E-01
   7119.33  5.1817894E-03
   7119.67  6.9065481E-02
   7120.00  1.7341566E-01
   7120.33  9.5998004E-02
   7120.67  7.5356588E-02
   7121.00  1.9545166E-03
   7121.33  7.1335703E-02
   7121.67  8.6854897E-02
   7122.00  1.8163297E-01
   7122.33  8.0868095E-02
   7122.67  1.1448180E-01
   7123.00  1.5078279E-01
   7123.33  1.4307465E-01
   7123.67  3.0869615E-01
   7124.00  1.7936191E-01
   7124.33  2.5973722E-01
   7124.67  1.4454371E-01
   7125.00  3.0773371E-01
   7125.33  4.3472871E-01
   7125.67  3.8757390E-01
   7126.00  3.1411874E-01
   7126.33  3.8688010E-01
   7126.67  3.9670408E-01
   7127.00  4.9076128E-01
   7127.33  5.6511247E-01
   7127.67  4.6046409E-01
   7128.00  5.6344295E-01
   7128.33  5.8254421E-01
   7128.67  6.1354274E-01
   7129.00  4.1178358E-01
   7129.33  7.6165956E-01
   7129.67  6.2085193E-01
   7130.00  6.5444559E-01
   7130.33  7.8473592E-01
   7130.67  7.3841929E-01
   7131.00  7.5636727E-01
   7131.33  7.7040428E-01
   7131.67  8.8325381E-01
   7132.00  8.5653925E-01
   7132.33  7.8091770E-01
   7132.67  7.8597271E-01
   7133.00  8.2600784E-01
   7133.33  8.9091635E-01
   7133.67  8.0318147E-01
   7134.00  6.6134882E-01
   7134.33  8.8778389E-01
   7134.67  9.8274177E-01
   7135.00  8.6669159E-01
   7135.33  6.7317677E-01
   7135.67  7.7260149E-01
   7136.00  7.6519287E-01
   7136.33  6.8421793E-01
   7136.67  6.9858390E-01
   7137.00  6.7166156E-01
   7137.33  6.8686748E-01
   7137.67  9.5701766E-01
   7138.00  6.5601850E-01
   7138.33  6.2799180E-01
   7138.67  6.7398548E-01
   7139.00  5.8809465E-01
   7139.33  6.0654902E-01
   7139.67  6.1010569E-01
   7140.00  6.8452495E-01
   7140.33  6.7086405E-01
   7140.67  6.4823633E-01
   7141.00  4.6239778E-01
   7141.33  5.0320035E-01
   7141.67  4.6851507E-01
   7142.00  5.5150968E-01
   7142.33  5.6011117E-01
   7142.67  6.0947484E-01
   7143.00  4.4131672E-01
   7143.33  4.8820841E-01
   7143.67  5.0358534E-01
   7144.00  5.6478095E-01
   7144.33  7.5303930E-01
   7144.67  6.5165395E-01
   7145.00  5.6118655E-01
   7145.33  4.7941956E-01
   7145.67  5.4004860E-01
   7146.00  5.0688195E-01
   7146.33  4.3547893E-01
   7146.67  4.2432231E-01
   7147.00  6.8230659E-01
   7147.33  4.3817636E-01
   7147.67  4.4532496E-01
   7148.00  4.3845409E-01
   7148.33  4.0427670E-01
   7148.67  4.5244998E-01
   7149.00  5.5258262E-01
   7149.33  2.5439835E-01
   7149.67  5.1741368E-01
   7150.00  3.8253623E-01
   7150.33  5.3638351E-01
   7150.67  4.5470348E-01
   7151.00  3.5273349E-01
   7151.33  4.8134559E-01
   7151.67  4.5416179E-01
   7152.00  4.4097176E-01
   7152.33  2.6287967E-01
   7152.67  2.8637710E-01
   7153.00  3.2247061E-01
   7153.33  4.4613427E-01
   7153.67  4.1866517E-01
   7154.00  2.1078381E-01
   7154.33  3.3615798E-01
   7154.67  2.2571355E-01
   7155.00  4.5312834E-01
   7155.33  4.1671425E-01
   7155.67  3.6553830E-01
   7156.00  3.1627601E-01
   7156.33  2.2519453E-01
   7156.67  2.4157342E-01
   7157.00  3.5285091E-01
   7157.33  5.0072718E-01
   7157.67  3.6252749E-01
   7158.00  4.1860300E-01
   7158.33  3.8073695E-01
   7158.67  4.1809762E-01
   7159.00  3.3574015E-01
   7159.33  2.5289166E-01
   7159.67  2.4702115E-01
   7160.00  2.7083302E-01
   7160.33  3.3703241E-01
   7160.67  2.5542855E-01
   7161.00  1.2200269E-01
   7161.33  1.7757381E-01
   7161.67  2.3583367E-01
   7162.00  3.3013093E-01
   7162.33  1.7155512E-01
   7162.67  3.1273293E-01
   7163.00  3.9208081E-01
   7163.33  3.1635454E-01
   7163.67  2.6875249E-01
   7164.00  4.0958834E-01
   7164.33  3.2431430E-01
   7164.67  3.2617402E-01
   7165.00  2.0868839E-01
   7165.33  4.0550417E-01
   7165.67  2.6804879E-01
   7166.00  1.9319737E-01
   7166.33  3.5930234E-01
   7166.67  4.3212137E-01
   7167.00  4.4153473E-01
   7167.33  3.2501817E-01
   7167.67  3.7174654E-01
   7168.00  4.4179374E-01
   7168.33  4.1288471E-01
   7168.67  5.1887071E-01
   7169.00  2.0818388E-01
   7169.33  3.4028906E-01
   7169.67  3.7752807E-01
   7170.00  3.6586899E-01
   7170.33  3.3739853E-01
   7170.67  2.9757601E-01
   7171.00  4.3596244E-01
   7171.33  3.9557558E-01
   7171.67  4.2784685E-01
   7172.00  3.5995480E-01
