    FDMNES
    energy     <xanes>
   7097.00 -1.5333765E-03
   7097.33  4.5691341E-02
   7097.67  7.0071116E-02
   7098.00 -4.1263022E-02
   7098.33  7.0494041E-02
   7098.67  1.2812883E-02
   7099.00  1.7699283E-01
   7099.33 -4.9920417E-03
   7099.67  9.8181069E-02
   7100.00 -3.5171784E-02
   7100.33  1.3436699E-01
   7100.67  4.9375989E-02
   7101.00 -1.9306026E-01
   7101.33 -3.9962191E-02
   7101.67  9.8767363E-02
   7102.00 -8.9968599E-02
   7102.33 -6.7743748E-02
   7102.67  7.7942118E-02
   7103.00 -2.1736033E-02
   7103.33 -9.3638390E-02
   7103.67 -6.6837043E-02
   7104.00  2.4164097E-02
   7104.33 -9.0420648E-02
   7104.67  6.9214869E-04
   7105.00  5.9453342E-03
   7105.33  2.4407774E-02
   7105.67 -1.5550779E-01
   7106.00  6.6164136E-02
   7106.33  1.6638507E-01
   7106.67  1.4748418E-01
   7107.00 -1.3577166E-01
   7107.33 -1.4312398E-02
   7107.67  1.0227602E-02
   7108.00  3.5986960E-02
   7108.33  1.4944810E-01
   7108.67 -1.2307018E-03
   7109.00  4.3343030E-02
   7109.33 -6.6974647E-02
   7109.67  5.2712243E-02
   7110.00  1.0333715E-01
   7110.33  7.1433514E-02
   7110.67 -1.7583656E-01
   7111.00  9.3033686E-02
   7111.33  1.9259502E-01
   7111.67  3.0165485E-01
   7112.00  2.9386675E-01
   7112.33  3.5730556E-01
   7112.67  4.5491254E-01
   7113.00  4.2342728E-01
   7113.33  7.0194685E-01
   7113.67  3.8488546E-01
   7114.00  2.9161212E-01
   7114.33  3.3441845E-01
   7114.67  3.2702512E-01
   7115.00  3.8210270E-01
   7115.33  1.6592132E-01
   7115.67  2.0232768E-01
   7116.00  7.6169163E-02
   7116.33  3.5215491E-01
   7116.67  1.5221094E-01
   7117.00  1.5832125E-01
   7117.33  2.6010591E-01
   7117.67 -1.2543833E-02
   7118.00  2.1187744E-01
   7118.33  1.7623213E-01
   7118.67  3.6561891E-02
   7119.00  7.5543374E-02
   7119.33  1.5857835E-01
   7119.67  9.4788074E-02
   7120.00  2.5093555E-01
   7120.33  8.5885733E-02
   7120.67  2.5998324E-01
   7121.00  3.6155525E-01
   7121.33  2.6261130E-01
   7121.67  1.2179388E-01
   7122.00  2.4752516E-01
   7122.33  1.6328268E-01
   7122.67  3.6570859E-01
   7123.00  1.3580644E-01
   7123.33  2.9676965E-01
   7123.67  4.3112931E-01
   7124.00  2.5803015E-01
   7124.33  2.6160684E-01
   7124.67  3.4708697E-01
   7125.00  3.6158934E-01
   7125.33  4.3919569E-01
   7125.67  5.4716235E-01
   7126.00  3.4196222E-01
   7126.33  2.7440172E-01
   7126.67  1.8130396E-01
   7127.00  4.2159963E-01
   7127.33  3.8711008E-01
   7127.67  3.2542944E-01
   7128.00  4.1934949E-01
   7128.33  5.4073310E-01
   7128.67  2.7125883E-01
   7129.00  3.3103305E-01
   7129.33  6.6216338E-01
   7129.67  5.1695722E-01
   7130.00  5.7600611E-01
   7130.33  3.8570729E-01
   7130.67  5.8002001E-01
   7131.00  4.2612097E-01
   7131.33  2.5362551E-01
   7131.67  7.4512911E-01
   7132.00  5.6061709E-01
   7132.33  4.7972709E-01
   7132.67  5.2278143E-01
   7133.00  3.0192316E-01
   7133.33  3.9167523E-01
   7133.67  6.5363586E-01
   7134.00  4.4403180E-01
   7134.33  5.7259965E-01
   7134.67  6.4960474E-01
   7135.00  8.5479355E-01
   7135.33  5.5176246E-01
   7135.67  7.5567925E-01
   7136.00  7.1943599E-01
   7136.33  4.7201824E-01
   7136.67  4.5488808E-01
   7137.00  6.0516495E-01
   7137.33  4.1258860E-01
   7137.67  3.4287250E-01
   7138.00  5.7698071E-01
   7138.33  5.2786529E-01
   7138.67  5.3238612E-01
   7139.00  5.3712052E-01
   7139.33  5.4570216E-01
   7139.67  3.9588577E-01
   7140.00  4.7467262E-01
   7140.33  5.4619122E-01
   7140.67  6.5575999E-01
   7141.00  3.3449152E-01
   7141.33  2.7584660E-01
   7141.67  5.0487483E-01
   7142.00  5.7564384E-01
   7142.33  4.7779581E-01
   7142.67  4.7475353E-01
   7143.00  5.1684499E-01
   7143.33  5.2601790E-01
   7143.67  6.8905824E-01
   7144.00  5.9312093E-01
